date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2023-10-24,105,28.175,31.7,25.2,8.9,10,6.65833333333333,0.151117493237596,10,Oct,2023,93,68,87,111,61,82.6666666666667,13.0511813003009,99.1428571428571,19.4029943688128,84,23.0984514965495,68.8,23.4614871504418,5.75297619047619,0.00263749475644473,0.999996521804656,297,1,0,43,4,-0.922329117629055,0.386405226120985,-0.866025403784439,0.5,0,0,0,4.66343909411207,89,81.0560193044227,0
2023-10-25,89,26.95,31,24.5,6.8,10.6,6.05,19.9454050582167,10,Oct,2023,105,93,68,124,43,88.6666666666667,18.8767935130235,98.2857142857143,18.9183710161513,87.1428571428571,22.718535783185,69.6666666666667,24.3159282737899,5.68928571428572,0.341124591283539,0.940018091965063,298,2,0,43,4,-0.915545872977547,0.402213568236804,-0.866025403784439,0.5,0,0,0,4.49980967033027,78,84.8899611691881,0
2023-10-26,78,27.5208333333333,30.9,25,6.2,16,6.1375,82.7974213503804,10,Oct,2023,89,105,93,94,61,95.6666666666667,8.32666399786424,93.2857142857143,15.2612175760897,90.4285714285714,18.8382356095021,70.5666666666667,24.5211848357115,5.85892857142857,0.992109059571449,0.125377884478303,299,3,0,43,4,-0.908491703572508,0.417902888886787,-0.866025403784439,0.5,0,0,0,4.36944785246702,69,77.4782992327466,0
2023-10-27,69,27.6541666666667,30.8,24.8,2,13.2,6.04583333333333,107.864051837645,10,Oct,2023,78,89,105,117,86,90.6666666666667,13.5769412362773,91,16.2992842378631,91.6428571428571,17.2787425773676,71.6,24.1441075841391,6.075,0.95178705635156,-0.306759513889352,300,4,0,43,4,-0.901168696856157,0.433468545348536,-0.866025403784439,0.5,0,0,0,4.24849524204936,77,77.0311033041765,0
2023-10-28,77,27.8333333333333,31.6,24.5,5,7.5,4.4,350.981694561512,10,Oct,2023,69,78,89,87,68,78.6666666666667,10.0166528008773,84.1428571428571,13.371967836093,90.4285714285714,18.2744642590702,72.7,23.1995095073002,6.11964285714286,-0.156750013769365,0.987638310913112,301,5,1,43,4,-0.893579019823995,0.44890593149388,-0.866025403784439,0.5,0,0,0,4.35670882668959,83,76.5316213682765,0
2023-10-29,83,27.1291666666667,31.4,24.6,4.1,13.2,7.175,354.46388413228,10,Oct,2023,77,69,78,68,76,74.6666666666667,4.93288286231515,82.7142857142857,13.5488534043073,91.0714285714286,17.5694852851985,72.8666666666667,23.2122639008413,5.94285714285714,-0.0964731722774001,0.995335585132339,302,6,1,43,4,-0.885724918383564,0.464210479151892,-0.866025403784439,0.5,0,0,0,4.43081679884331,69,74.6644692634873,0
2023-10-30,69,26.6666666666667,30.3,24.9,10.3,12.7,7.66666666666667,8.95450136598218,10,Oct,2023,83,77,69,93,87,76.3333333333333,7.02376916856775,84.8571428571429,11.9223679335457,91.5714285714286,17.2033730400767,74.2,22.577681992134,6.12797619047619,0.155650091531054,0.987812253926005,303,0,0,44,4,-0.877608716689839,0.479377659460695,-0.866025403784439,0.5,0,0,0,4.24849524204936,58,70.7030021877964,0
2023-10-31,58,27,30,24.8,3.6,13.9,9.41666666666667,16.0772028682045,10,Oct,2023,69,83,77,105,111,76.3333333333333,7.02376916856775,81.4285714285714,12.6208444363162,90.2857142857143,18.2142318465049,74.5333333333333,22.4187934298565,6.30476190476191,0.276932351738071,0.960889417446577,304,1,0,44,4,-0.869232816457479,0.494402984207618,-0.866025403784439,0.5,0,0,0,4.07753744390572,72,72.5698342596348,0
2023-11-01,72,27.5041666666667,31,24.8,0,13.1,8.375,27.242133771093,11,Nov,2023,58,69,83,89,124,70,12.5299640861412,74.7142857142857,10.2747957921996,86.5,19.0656759649374,74.5333333333333,22.4187934298565,6.69880952380952,0.457751856221537,0.889079995346728,305,2,0,44,4,-0.860599696250118,0.509282007157336,-0.5,0.866025403784438,0,1,0,4.29045944114839,84,81.4316494355047,0
2023-11-02,84,27.4375,30.5,24.3,1.6,11.4,5.4375,336.369263454618,11,Nov,2023,72,58,69,78,94,66.3333333333333,7.37111479583109,72.2857142857143,8.11817478899869,82.7857142857143,16.0200766896681,75.8333333333333,21.0140894169362,7.03095238095238,-0.40084056130276,0.916147828908898,306,3,0,44,4,-0.851711910746919,0.524010325367576,-0.5,0.866025403784438,0,0,0,4.44265125649032,97,80.43597455299,0
2023-11-03,97,28.8208333333333,32.8,24.5,0,7.4,5.45,0.0705128734293709,11,Nov,2023,84,72,58,69,117,71.3333333333333,13.012814197295,73.1428571428571,9.08164029656335,82.0714285714286,15.7013683172186,77.0666666666667,20.3384014787949,6.93095238095238,0.00123068149572403,0.999999242711241,307,4,0,44,4,-0.842572089986603,0.538583580492023,-0.5,0.866025403784438,0,1,0,4.58496747867057,117,94.4812249830631,0
2023-11-04,117,28.3958333333333,32.3,25.9,1.6,14.8,4.84166666666667,79.3348982446476,11,Nov,2023,97,84,72,77,87,84.3333333333333,12.5033328890071,77.1428571428571,12.4823685176131,80.6428571428571,12.9472726136379,78.1,20.5432260838223,6.84583333333333,0.982725701810644,0.185068082069213,308,5,1,44,4,-0.833182938589179,0.552997460070027,-0.5,0.866025403784438,0,0,0,4.77068462446567,88,83.1779837212297,0
2023-11-05,88,27.3,32,24.7,11.7,13.3,5.31666666666667,16.126974684043,11,Nov,2023,117,97,84,83,68,99.3333333333333,16.6232768530555,82.8571428571429,19.5569985037625,82.7857142857143,16.1634848271724,79.6333333333333,21.6802521510552,6.90892857142857,0.277766954544958,0.960648488763096,309,6,1,44,4,-0.823547234955601,0.567247698802723,-0.5,0.866025403784438,0,0,0,4.48863636973214,87,85.2869045288003,0
2023-11-06,87,27.8083333333333,32.5,24.5,2.4,16.9,7.12916666666667,17.4292257893813,11,Nov,2023,88,117,97,69,93,100.666666666667,14.8436293854748,83.5714285714286,19.6541525964793,84.2142857142857,15.6312240350894,81.1333333333333,20.5874641022376,6.64345238095238,0.299527498203484,0.954087667785284,310,0,0,45,4,-0.813667830445599,0.581330079815204,-0.5,0.866025403784438,0,0,0,4.47733681447821,64,75.4460137725399,0
2023-11-07,64,27.3916666666667,32,24.8,11.8,10.4,5.77083333333333,21.2116571024744,11,Nov,2023,87,88,117,58,105,97.3333333333333,17.0391705588426,86.1428571428571,18.5780208080096,83.7857142857143,15.4530483496524,82.5333333333333,19.4417491290111,6.56666666666667,0.361814248366883,0.932250207658174,311,1,0,45,4,-0.803547648533912,0.595240435904367,-0.5,0.866025403784438,0,0,0,4.17438726989564,76,76.8142722040066,0
2023-11-08,76,27.925,32.2,24.2,0.3,10.7,6.075,31.999555596722,11,Nov,2023,64,87,88,72,89,79.6666666666667,13.5769412362772,87,17.1464281994817,80.8571428571429,15.0018313900315,82.8333333333333,19.0680873194715,6.04583333333333,0.529912686501471,0.848052206343922,312,2,0,45,4,-0.793189683945184,0.608974650772049,-0.5,0.866025403784438,0,1,0,4.34380542185368,79,77.6741966351526,0
2023-11-09,79,27.2916666666667,30.9,25.4,5.7,13.3,4.9625,15.1781040012111,11,Nov,2023,76,64,87,84,78,75.6666666666667,11.5036226178245,87.5714285714286,16.6218444910815,79.9285714285714,14.8607085746491,82.9666666666667,19.0035991751351,5.71726190476191,0.261820371433394,0.965116621503578,313,3,0,45,4,-0.782597001767783,0.622528660243106,-0.5,0.866025403784438,0,0,0,4.38202663467388,89,80.1369475492251,0
2023-11-10,89,27.2666666666667,31.4,24.6,3.7,11.7,5.025,30.4008170406523,11,Nov,2023,79,76,64,97,69,73,7.93725393319302,86.8571428571429,16.905902040693,80,14.8531270988763,83.5666666666667,18.5652313772803,5.64940476190476,0.506046063557335,0.862506453053034,314,4,0,45,4,-0.771772736546784,0.635898453468075,-0.5,0.866025403784438,0,0,0,4.49980967033027,77,78.3997551081837,0
2023-11-11,77,26.9916666666667,31,24.6,2.4,11.4,6.74166666666667,6.23414202438015,11,Nov,2023,89,79,76,117,77,81.3333333333333,6.80685928555338,85.7142857142857,16.3677964889824,81.4285714285714,14.6744900879264,85.1,16.9265146014093,5.58869047619048,0.108591741848777,0.994086431655844,315,5,1,45,4,-0.76072009135641,0.64908007411004,-0.5,0.866025403784438,0,0,0,4.35670882668959,70,76.1318307319965,0
2023-11-12,70,27.0583333333333,31.5,24.4,2,13.8,8.17083333333333,21.1955987046291,11,Nov,2023,77,89,79,88,83,81.6666666666667,6.42910050732794,80,8.90692614392367,81.4285714285714,14.6744900879264,85.6333333333333,16.3843561495953,5.86011904761905,0.361552950608669,0.932351577413888,316,6,1,45,4,-0.749442336852195,0.662069621515382,-0.5,0.866025403784438,0,0,0,4.26267987704132,71,74.2015361348385,0
2023-11-13,71,27.2208333333333,31.6,24.4,7.6,18.5,8.18333333333333,17.3962153139353,11,Nov,2023,70,77,89,87,69,78.6666666666667,9.60902353693253,77.4285714285714,8.81016728666507,80.5,14.9756212148017,85.1,16.6305701065527,6.26785714285714,0.29897775903651,0.954260079643651,317,0,0,46,4,-0.737942810303139,0.67486325186804,-0.5,0.866025403784438,0,0,0,4.27666611901606,59,68.677470811358,0
2023-11-14,59,28.125,31.6,25,1.4,19,9.83333333333333,27.3284219590859,11,Nov,2023,71,70,77,64,58,72.6666666666667,3.7859388971986,75.1428571428571,7.94624799152602,80.6428571428571,14.8666231376353,85.2,16.5329347375015,6.41845238095238,0.459090302626328,0.888389607117545,318,1,0,46,4,-0.726224914604154,0.687457179326966,-0.5,0.866025403784438,0,0,0,4.0943445622221,60,70.5269035791654,0
2023-11-15,60,27.5625,31,24.6,1.3,14.2,7.47916666666667,38.0345687312848,11,Nov,2023,59,71,70,76,72,66.6666666666667,6.65832811847834,74.4285714285714,9.23502649079513,80.7142857142857,14.7514201216149,84.6333333333333,17.1393544587994,6.99880952380952,0.616136800214445,0.787639158131124,319,2,0,46,4,-0.714292117269103,0.699847677146407,-0.5,0.866025403784438,0,0,0,4.11087386417331,56,68.183813459021,0
2023-11-16,56,27.15,30.9,24.6,8.8,18.3,7.95416666666667,34.0257938978278,11,Nov,2023,60,59,71,79,84,63.3333333333333,6.65832811847826,72.1428571428571,10.6525203814009,79.8571428571429,15.6197958366302,83.7333333333333,17.7101827972679,7.19940476190476,0.559566069927251,0.828785746370056,320,3,0,46,4,-0.702147949404698,0.712031078778713,-0.5,0.866025403784438,0,0,0,4.04305126783455,53,64.0997174693532,0
2023-11-17,53,25.725,28.8,23.2,0.2,18.7,12.9875,46.236742666896,11,Nov,2023,56,60,59,89,97,58.3333333333333,2.0816659994621,68.8571428571429,11.6823024475554,77.8571428571429,16.7967814813391,81.9,17.6368540474104,7.62678571428572,0.722203937589172,0.691680180813861,321,4,0,46,4,-0.689796004665589,0.724003778959331,-0.5,0.866025403784438,0,1,0,3.98898404656427,84,76.4919311464036,0
2023-11-18,84,23.7125,27.5,20.5,0,15.5,9.04166666666667,15.0692992729043,11,Nov,2023,53,56,60,77,117,56.3333333333333,3.51188458428176,63.7142857142857,8.93894635316308,74.7142857142857,17.0538900206127,79.5333333333333,16.5211115375686,8.76428571428571,0.259987143257528,0.965612078083528,322,5,1,46,4,-0.677239938190949,0.735762234773653,-0.5,0.866025403784438,0,1,0,4.44265125649032,102,83.3194788156113,0
2023-11-19,102,23.2333333333333,27.4,19.2,0,13.1,8.42916666666667,17.8103857511322,11,Nov,2023,84,53,56,70,88,64.3333333333333,17.0977581376425,64.7142857142857,10.8583959176634,72.3571428571429,12.4072382277261,79.2,16.3188065824638,9.09285714285714,0.305867888200488,0.952073965071923,323,6,1,46,4,-0.664483465522855,0.74730296670543,-0.5,0.866025403784438,0,1,0,4.63472898822964,104,96.8440249164327,0
2023-11-20,104,23.8125,28.6,19.2,0,10.5,8.33333333333333,5.72545730368598,11,Nov,2023,102,84,53,71,87,79.6666666666667,24.7857485933615,69.2857142857143,17.9045086101629,73.3571428571429,14.1997136637277,78.7,15.3199216708181,9.12976190476191,0.0997618568151613,0.995011342611124,324,0,0,47,4,-0.651530361506802,0.75862255966641,-0.5,0.866025403784438,0,1,0,4.65396035015752,103,110.382943394982,0
2023-11-21,103,24.9708333333333,29.6,20.8,0,11.5,8.71666666666667,0.645029678174753,11,Nov,2023,104,102,84,59,64,96.6666666666667,11.015141094572,74,22.2485954612864,74.5714285714286,16.0610100540418,79.2666666666667,15.9393967205818,9.15119047619048,0.011257653854304,0.999936630607008,325,1,0,47,4,-0.638384459174664,0.769717664006921,-0.5,0.866025403784438,0,1,0,4.64439089914137,119,109.781842667905,0
2023-11-22,119,26.025,30.8,21,0,10,7.3375,7.74469357472199,11,Nov,2023,103,104,102,60,76,103,0.999999999999169,80.2857142857143,23.4855578722628,77.3571428571429,17.4117870900812,80.4333333333333,16.3616105212957,8.99166666666667,0.134759161054095,0.990878382301277,326,2,0,47,4,-0.625049648610438,0.780584996507087,-0.5,0.866025403784438,0,1,0,4.78749174278205,111,111.272313000682,0
2023-11-23,111,26.7666666666667,31.2,22,0,10.8,8.2,23.6132925926165,11,Nov,2023,119,103,104,56,79,108.666666666667,8.96288643983252,88.7142857142857,25.4932297268264,80.4285714285714,20.6461554838601,81.3,17.6852753870909,8.97142857142857,0.400561617482593,0.916269824123729,327,3,0,47,4,-0.611529875799105,0.791221341348381,-0.5,0.866025403784438,0,1,0,4.71849887129509,110,110.152970168415,0
2023-11-24,110,26.7666666666667,31.1,22.7,0,12.1,9.46666666666667,19.9739794685937,11,Nov,2023,111,119,103,53,89,111,8.00000000000006,96.5714285714286,21.9610044006576,82.7142857142857,22.1894936033614,81.5,17.9937728692169,9.00654761904762,0.341593352355092,0.939847850253864,328,4,0,47,4,-0.597829141458955,0.801623551065242,-0.5,0.866025403784438,0,1,0,4.70953020131233,84,103.278392554924,0
2023-11-25,84,26.4583333333333,30.8,22.2,0,11.6,7.9125,18.8329733014245,11,Nov,2023,110,111,119,84,77,113.333333333333,4.93288286231643,104.714285714286,10.8890508572338,84.2142857142857,23.3276942427088,82.2,18.6905840206903,8.50357142857143,0.322810431549655,0.946463641817648,329,5,1,47,4,-0.5839514998577,0.811788547476461,-0.5,0.866025403784438,0,1,0,4.44265125649032,100,103.081629326295,0
2023-11-26,100,27.1291666666667,31.3,24.2,0.7,12.6,8.8625,19.7595947383634,11,Nov,2023,84,110,111,102,70,101.666666666667,15.3079500042733,104.714285714286,10.8890508572338,84.7142857142857,23.2360084332933,82.4,18.676188047886,8.34226190476191,0.33807432238857,0.941119414602371,330,6,1,47,4,-0.569901057612762,0.821713322596059,-0.5,0.866025403784438,0,1,0,4.61512051684126,74,80.6112428524275,0
2023-11-27,74,27.075,31,23.9,0,14.7,8.8,18.9612643874619,11,Nov,2023,100,84,110,104,71,98,13.1148770486039,104.428571428571,10.9978352848357,86.8571428571429,23.1578434722602,83.4333333333333,18.7665941894438,8.40416666666667,0.32492884905522,0.945738464403162,331,0,0,48,4,-0.555681972476049,0.831394939523406,-0.5,0.866025403784438,0,1,0,4.31748811353631,105,100.360858810661,0
2023-11-28,105,25.8208333333333,29.7,22.4,0,10.7,7.2875,30.3453530957052,11,Nov,2023,74,100,84,103,59,86,13.1148770486037,100.142857142857,15.9314005601992,87.0714285714286,23.0132546613877,83.3333333333333,18.809999786125,8.47083333333333,0.505210895795576,0.862995915847481,332,1,0,48,4,-0.541298452103617,0.840830533312289,-0.5,0.866025403784438,0,1,0,4.66343909411207,133,103.025122300286,0
2023-11-29,133,26.1708333333333,31.1,22,0,12.3,9.77916666666667,7.6334175149881,11,Nov,2023,105,74,100,119,60,93,16.6433169770931,100.428571428571,16.0089260815867,90.3571428571429,21.9566255739218,84.0666666666667,19.2209177242118,8.26666666666667,0.132834489895468,0.991138233696093,333,2,0,48,4,-0.526754752810554,0.850017311818702,-0.5,0.866025403784438,0,1,0,4.89783979995091,119,104.425995627555,0
2023-11-30,119,27.55,32.3,23.3,0,13.9,10.4875,19.6957832061138,11,Nov,2023,133,105,74,111,56,104,29.5127091267474,102.428571428571,19.2601241157054,95.5714285714286,22.8429901239349,86.2,20.9636795927854,8.61547619047619,0.337025968161649,0.941495351440836,334,3,0,48,4,-0.512055178311465,0.858952556527085,-0.5,0.866025403784438,0,1,0,4.78749174278205,84,106.449796741604,0
2023-12-01,84,27.7166666666667,31.9,24.1,4.5,14.8,8.2,33.9347796745741,12,Dec,2023,119,133,105,110,53,119,14.0000000000001,103.571428571429,20.0736738279862,100.071428571429,20.5368872096949,88.2333333333333,21.0920533055385,8.94226190476191,0.558248840111314,0.829673569854056,335,4,0,48,4,-0.497204078446938,0.867633623354773,-2.44929359829471E-16,1,0,0,0,4.44265125649032,69,84.8728334182619,0
2023-12-02,69,27.25,31.9,23.5,2.9,14.8,8.77916666666667,1.50044528218131,12,Dec,2023,84,119,133,84,84,112,25.238858928248,99.8571428571429,21.0667872208725,102.285714285714,16.3068110896055,88.6333333333333,20.8863646881179,8.76130952380952,0.0261847172841,0.999657121507546,336,5,1,48,4,-0.482205847896353,0.876057943434428,-2.44929359829471E-16,1,0,0,0,4.24849524204936,72,79.1155368703378,0
2023-12-03,72,27.7416666666667,32.5,24.3,1.1,16.2,8.5,37.2858036814299,12,Dec,2023,69,84,119,100,102,90.6666666666667,25.6580071972343,97.7142857142857,23.5634907269294,101.214285714286,18.0050359255768,88.1333333333333,21.1786055568664,8.88511904761905,0.605791285212947,0.795623603697154,337,6,1,48,4,-0.46706492487743,0.884223023874204,-2.44929359829471E-16,1,0,0,0,4.29045944114839,73,76.2680490804903,0
2023-12-04,73,27.8416666666667,32,23.9,0.3,16.9,8.73333333333333,46.286457903449,12,Dec,2023,72,69,84,74,104,75,7.93725393319308,93.7142857142857,25.4146564388494,99.0714285714286,19.6173560741669,87.3,21.3091367808465,8.83333333333333,0.722803832776903,0.691053268079255,338,0,0,49,4,-0.451785789832884,0.892126448495435,-2.44929359829471E-16,1,0,1,0,4.30406509320417,100,82.2687760256788,0
2023-12-05,100,27.8083333333333,31.8,24.8,9,9.3,5.65416666666667,38.3814958060896,12,Dec,2023,73,72,69,105,103,71.3333333333333,2.0816659994632,93.5714285714286,25.5464096815783,96.8571428571429,20.7359114093886,85.8333333333333,20.6999639069039,8.82380952380952,0.620894646948215,0.783894021785504,339,1,0,49,4,-0.436372964104592,0.899765878547621,-2.44929359829471E-16,1,0,0,0,4.61512051684126,90,81.9277160785115,0
2023-12-06,90,28.4166666666667,33.7,23.9,8.6,18.3,7.2125,41.6749633892324,12,Dec,2023,100,73,72,133,119,81.6666666666667,15.8850034099249,92.8571428571429,25.2416888726338,96.6428571428571,20.6829812717052,86.2333333333333,20.8586099535756,8.59047619047619,0.664904031703155,0.74692879756031,340,2,0,49,4,-0.420831008595656,0.907139053400504,-2.44929359829471E-16,1,0,0,0,4.51085950651685,58,80.5210456368879,0
2023-12-07,58,27.125,31.5,23.6,2.8,16.1,9.825,67.8612260463549,12,Dec,2023,90,100,73,119,111,87.6666666666667,13.6503968196286,86.7142857142857,18.0528325174955,94.5714285714286,19.7005048186558,86.3333333333333,20.8696006163285,8.22380952380952,0.926273815298528,0.3768511895859,341,3,0,49,4,-0.405164522420756,0.914243791213022,-2.44929359829471E-16,1,0,0,0,4.07753744390572,64,78.1270160339176,0
2023-12-08,64,27.3,31.4,23.3,0,8.4,6.3375,45.0293850706215,12,Dec,2023,58,90,100,84,110,82.6666666666667,21.9393102292056,78,14.1774468787569,90.7857142857143,21.3259631270593,86.1333333333333,21.1182766625357,8.12916666666667,0.707469339366267,0.706744037015281,342,4,0,49,4,-0.389378141545202,0.921077989578953,-2.44929359829471E-16,1,0,1,0,4.17438726989564,110,90.5507957834942,0
2023-12-09,110,27.9875,32.1,23.4,0,7.9,4.92083333333333,13.4838890465857,12,Dec,2023,64,58,90,69,84,70.6666666666667,17.0098010962304,75.1428571428571,14.7696600212337,87.5,21.6785963212919,85.7333333333333,21.4282014199035,7.86309523809524,0.233171934727341,0.972435524266524,343,5,1,49,4,-0.373476537413071,0.927639626149047,-2.44929359829471E-16,1,0,1,0,4.70953020131233,145,92.5937726271471,0
2023-12-10,145,28.2875,33.2,23.9,0,9.4,5.22916666666667,190.614624061102,12,Dec,2023,110,64,58,72,100,77.3333333333333,28.4487843911356,81,19.3476958145747,89.3571428571429,22.4554504017898,86.7666666666667,21.8358821009465,7.31190476190476,-0.184202227086722,-0.982888365754876,344,6,1,49,4,-0.357464415564861,0.933926759229476,-2.44929359829471E-16,1,0,1,0,4.98360662170834,111,108.943542548728,0
2023-12-11,111,28.3958333333333,32.3,24.7,0.5,8,5.44166666666667,188.909717930702,12,Dec,2023,145,110,64,73,74,106.333333333333,40.6242948656753,91.4285714285714,30.275717128072,92.5714285714286,26.8806887666856,88.6333333333333,24.2891821150094,6.84464285714286,-0.154877951834772,-0.987933611147767,345,0,0,50,4,-0.341346514245036,0.939937528356413,-2.44929359829471E-16,1,0,1,0,4.71849887129509,131,107.483694348063,0
2023-12-12,131,28.8875,34.1,24.2,0.1,12.8,5.775,53.2493601105571,12,Dec,2023,111,145,110,100,105,122,19.9248588451714,96.8571428571429,29.824087420677,95.2142857142857,26.7328048873074,89.7666666666667,24.5197785518117,6.37440476190476,0.801247130445674,0.598333549078249,346,1,0,50,4,-0.325127602999909,0.945670154846569,-2.44929359829471E-16,1,0,1,0,4.88280192258637,111,103.403486186608,0
2023-12-13,111,28.2041666666667,31.9,24.7,1.4,14.4,8.13333333333333,30.4501592938824,12,Dec,2023,131,111,145,90,133,129,17.0880074906352,101.285714285714,32.5459382294948,97.0714285714286,28.3208656042046,91.8,25.3396241433084,6.39166666666667,0.506788653243076,0.862070334105094,347,2,0,50,4,-0.308812481266254,0.951122942323536,-2.44929359829471E-16,1,0,0,0,4.71849887129509,80,95.1265202794823,0
